nivel_riesgo,tiempo_experiencia,horas_jornada,condicion_laboral,turno,clima_extremo,uso_epp,incidente_prev,grado_accidente
2,10,8,1,0,1,0,0,0
3,29,8,2,1,0,0,3,1
6,13,6,2,1,0,0,1,0
9,21,6,1,1,1,0,0,0
5,3,8,3,0,1,1,2,1
7,26,7,1,1,1,0,3,1
3,2,7,2,0,0,0,0,0
4,25,7,2,1,0,1,1,0
5,21,12,3,0,1,0,3,0
5,25,12,1,1,0,1,0,0
3,20,10,3,0,1,1,3,0
6,3,7,3,1,0,0,2,0
2,24,8,1,0,0,1,1,0
4,12,7,3,0,1,1,0,0
4,3,9,1,0,0,0,0,0
10,29,8,2,1,0,1,2,0
10,10,6,1,0,0,0,1,1
3,13,8,3,0,0,1,3,1
6,8,12,2,1,1,0,2,1
6,24,6,1,0,1,1,1,0
4,10,7,2,0,1,1,0,0
1,18,11,1,1,0,1,3,0
3,1,10,1,1,0,1,3,0
6,7,12,1,0,0,1,3,1
1,12,11,3,0,1,0,1,0
6,20,12,2,1,1,0,0,0
4,2,11,1,0,0,1,2,0
5,9,12,3,1,1,0,0,0
7,20,6,2,1,1,0,0,0
4,2,12,1,0,1,0,3,0
10,5,7,2,1,0,1,0,1
2,6,7,3,0,1,0,1,0
1,14,11,3,1,1,0,2,1
1,18,8,2,1,0,0,1,0
7,22,8,1,0,1,1,0,0
4,28,6,2,1,0,0,3,1
6,9,8,2,0,1,1,3,0
8,16,12,2,0,1,0,3,0
1,2,7,1,1,0,0,2,1
10,19,9,1,0,1,0,2,1
9,21,7,1,1,0,1,2,1
7,25,12,2,1,1,0,0,0
9,2,10,2,1,0,0,3,0
6,19,10,2,1,1,0,0,0
6,29,6,2,0,0,0,1,0
5,26,7,3,0,0,0,0,0
8,19,12,2,0,0,1,1,1
9,4,10,1,1,0,0,2,0
9,1,9,3,1,0,1,2,0
2,1,11,1,1,0,1,3,0
2,21,10,1,1,1,0,2,0
5,2,11,2,0,0,0,3,1
9,16,11,1,0,0,0,3,1
8,7,10,1,0,0,0,3,1
10,22,7,2,1,1,1,0,0
1,18,9,2,1,0,1,2,0
3,29,11,1,1,0,0,2,0
5,24,12,2,0,0,0,2,0
5,27,11,2,0,0,0,2,0
8,19,12,3,0,0,1,0,1
10,25,8,3,1,0,1,2,0
7,5,12,1,0,0,1,1,0
9,26,8,3,0,1,0,2,0
6,0,6,2,0,0,1,2,0
2,22,11,3,1,1,1,1,0
4,5,10,3,0,1,0,3,0
5,20,9,3,0,0,0,2,0
9,15,6,2,1,0,0,3,0
8,3,7,1,1,0,1,0,0
1,9,6,3,1,0,0,2,0
2,13,11,3,1,0,0,3,1
10,24,12,1,1,0,0,3,0
4,3,9,2,1,1,1,0,0
9,6,10,2,1,0,0,0,0
10,6,12,2,1,0,0,1,1
1,12,10,3,1,1,1,1,0
8,4,12,2,1,1,0,0,0
6,11,9,3,0,0,1,3,1
3,1,12,3,0,0,1,3,0
9,8,8,2,1,0,1,1,0
7,2,10,3,0,1,0,1,1
10,0,9,3,1,0,0,1,1
2,4,6,1,1,1,1,2,0
9,23,6,2,1,1,0,1,1
1,29,11,1,1,0,1,0,1
7,20,7,1,0,1,1,3,0
9,2,10,3,0,1,1,2,0
1,18,10,1,1,0,0,3,1
7,25,8,3,0,0,0,1,0
6,14,8,2,1,1,0,3,0
2,19,9,3,0,0,1,1,0
1,23,12,1,0,1,0,2,0
1,9,6,2,1,1,0,2,0
7,3,7,3,1,0,0,3,1
7,1,11,3,1,0,1,1,0
9,23,8,1,1,1,0,2,0
9,8,12,2,1,1,0,0,1
5,29,10,3,1,1,0,3,1
10,26,10,2,0,1,1,2,0
3,3,7,2,0,0,1,0,0
10,21,10,2,0,1,1,2,0
6,22,9,1,0,1,0,1,0
7,1,6,2,1,0,0,0,0
3,13,10,1,0,1,0,1,0
4,3,8,3,0,1,0,3,1
5,26,11,3,0,1,1,1,0
8,17,11,2,0,0,1,2,0
4,19,9,2,1,0,1,0,0
5,7,6,1,1,0,0,1,0
9,5,8,1,1,0,1,3,0
3,4,12,3,0,1,1,1,0
9,19,8,1,1,1,0,3,0
3,7,8,3,0,1,0,3,1
4,21,9,3,0,1,1,1,1
5,25,8,3,1,1,0,1,1
2,12,9,1,1,1,1,1,0
4,9,6,3,1,1,1,2,0
5,17,7,1,0,0,1,3,0
7,29,12,1,0,1,0,3,0
1,0,8,3,0,0,0,2,1
2,21,8,3,1,1,0,2,1
9,26,11,1,0,1,0,1,1
7,1,8,1,0,0,1,2,0
8,5,12,1,1,1,1,2,0
9,17,12,2,1,0,0,3,1
3,3,7,3,1,0,0,3,0
1,25,9,2,1,0,1,2,0
1,29,12,3,1,1,1,3,1
1,7,11,2,0,0,1,1,0
1,2,11,1,0,0,1,1,0
10,23,11,1,1,0,0,0,1
6,5,8,1,1,0,0,1,0
2,22,6,3,1,1,0,2,0
7,2,6,3,0,0,1,2,0
6,8,7,3,1,0,1,1,0
1,28,12,1,1,0,1,0,0
1,14,7,1,1,1,1,2,0
4,3,6,1,0,0,0,2,0
4,23,10,3,1,1,0,1,1
5,20,12,1,0,0,0,2,0
8,9,10,1,1,0,1,3,0
2,29,7,3,1,0,0,0,0
8,19,9,1,1,0,1,1,0
7,27,8,1,1,0,1,0,0
1,10,12,2,0,0,0,3,1
10,14,10,3,0,1,0,0,0
4,20,9,1,1,0,0,1,0
10,24,9,2,0,1,0,2,1
10,24,7,3,0,0,0,3,0
4,18,7,3,0,1,0,3,0
9,1,7,2,0,0,0,0,1
3,7,10,3,0,1,0,0,0
9,10,12,2,0,0,1,0,0
2,2,6,3,0,1,0,1,0
10,7,6,3,0,0,0,3,0
3,4,12,1,1,0,0,3,1
7,10,10,1,0,0,0,2,0
8,16,8,3,0,1,1,3,0
3,0,6,3,1,1,0,2,0
1,28,10,3,0,1,0,2,0
9,11,10,1,0,1,1,0,0
2,12,10,2,1,0,0,2,0
10,4,11,3,1,1,1,1,1
10,17,8,1,0,1,0,2,0
6,23,12,1,0,0,1,3,0
8,23,11,1,0,0,0,0,1
5,25,8,1,1,1,0,0,1
9,0,10,1,1,1,1,0,1
6,7,12,3,0,1,1,3,0
2,4,9,3,1,1,1,3,0
3,0,11,2,1,1,1,0,1
6,22,6,3,0,0,0,0,0
6,8,6,1,0,0,0,3,0
7,9,9,2,1,0,0,2,1
9,4,7,3,0,1,0,3,0
7,29,6,2,1,1,0,3,0
9,27,11,2,1,1,0,1,0
7,7,9,2,1,1,0,2,0
8,15,12,3,0,0,1,2,0
5,21,10,1,0,0,0,3,0
5,17,11,1,1,1,1,0,0
10,27,10,3,1,0,0,1,0
10,19,6,2,1,1,0,3,0
3,12,8,1,0,0,0,1,0
7,6,6,3,1,1,1,2,1
1,22,10,1,1,1,0,3,0
4,23,6,2,1,0,0,1,0
3,25,12,1,0,1,0,0,0
1,26,8,1,1,1,1,0,1
8,23,7,2,0,1,1,2,0
8,29,7,3,1,1,1,3,0
3,24,6,2,0,1,1,1,0
3,28,12,3,0,1,0,3,0
6,16,7,2,1,1,0,3,0
1,28,12,2,0,0,1,1,0
8,16,7,3,0,0,0,2,1
5,2,11,1,1,1,1,0,0
1,20,6,3,0,1,0,2,0
7,29,8,3,0,1,0,1,1
7,2,9,1,1,1,1,0,0
10,29,7,2,1,0,0,0,0
8,11,8,1,1,1,0,3,1
6,26,7,2,0,1,1,0,1
9,21,9,3,1,1,1,1,1
9,13,8,2,0,0,0,2,0
5,20,9,2,0,0,0,3,0
8,29,12,2,0,0,1,0,1
6,17,8,3,1,0,1,0,0
2,8,6,1,1,1,0,3,0
2,14,11,3,0,1,0,1,1
9,5,12,3,0,1,0,1,1
1,17,7,1,1,0,0,1,0
8,18,7,3,0,1,0,0,1
2,1,10,1,0,1,1,1,0
6,22,11,1,1,0,0,3,0
7,17,10,1,0,0,0,1,0
3,11,12,1,1,0,0,3,0
10,14,12,2,1,1,1,2,0
1,19,7,3,0,0,1,0,0
4,14,8,1,0,0,0,0,0
2,24,9,1,0,0,0,2,0
2,29,7,3,1,0,1,2,0
9,16,6,3,1,1,0,3,0
3,14,8,1,0,1,1,0,0
3,28,8,2,1,1,0,1,0
8,4,11,2,1,1,0,0,1
4,12,8,3,1,0,0,2,0
4,9,7,2,1,0,0,2,0
8,8,10,2,1,0,1,1,0
3,15,12,2,1,1,0,3,0
